Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Shares 1x ),Overperforming Score
Mundo Sorprendente,mundosorprendente0,1099142456786315,ACTIVITY_GENERAL,AR,"Lo mejor del entretenimiento, deportes y tecnología.",2016-01-23 15:55:33,1340542,2119441,2022-01-24 00:45:15 COT,2022-01-24,0:45:15,Link,149,101,15,1,14,1,16,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/1099142456786315/posts/5117420148291839,"Tawy Zoé, como se llama este joven de la Amazonia de Brasil, sabía que su padre, Wahu Zoé, debía cuidarse del COVID-19 así que lo llevó a un vacunatorio de esta forma, cruzando la selva.",https://noticiasdeface.com/post/225,https://noticiasdeface.com/meta/post/225,,Joven indígena cargó con su padre a espaldas por 6 horas para que recibiera la vacuna. Lo protege,"Tawy Zoé, como se llama este joven de la Amazonia de Brasil, sabía que su padre, Wahu Zoé, debía cui",,,,1,1.32
EsCiclismo.com,EsCiclismoCom,103558933014282,REC_SITE,ES,"Sigue toda la actualidad del mundo del ciclismo. Con especial atención a Vuelta Ciclista a España, Tour de Francia, Giro de Italia y las grandes clásicas ciclistas",2010-03-25 13:57:59,151291,157043,2022-01-13 10:03:46 COT,2022-01-13,10:03:46,Link,61,55,1,1,0,4,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/103558933014282/posts/4681687255201404,Greg Van Avermaet aplaza la vacuna de refuerzo hasta después de las clásicas #ciclismo,https://www.esciclismo.com/actualidad/carretera/68882.html,,,Greg Van Avermaet aplaza la vacuna de refuerzo hasta después de las clásicas,"El ciclista belga Greg Van Avermaet (Ag2r-Citroën), campeón olímpico en Río 2016, ha decidido aplazar la vacuna de refuerzo del Covid-19 hasta después de las clásicas de primavera, ya que considera que la inyección de 2021 fue la culpable de su flojo rendimien",,,,1,-1.74
Unidos por Israel,UnidosxIsrael,131537790252829,CAUSE,GT,"Informate, Comparte y Actúa!",2011-03-10 14:47:50,672061,676708,2022-01-04 20:45:00 COT,2022-01-04,20:45:00,Link,17,10,2,1,3,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/131537790252829/posts/6770977602975448,"En el primer día de la campaña de vacunación para impulsar a las personas mayores de 60 años, más de 100.000 personas reciben una inyección o programan una cita. https://unidosxisrael.org/noticias/coronavirus-israel-supera-los-10-000-casos-nuevos-la-cuarta-vacuna-avanza-rapido/",https://unidosxisrael.org/noticias/coronavirus-israel-supera-los-10-000-casos-nuevos-la-cuarta-vacuna-avanza-rapido/,,,"Coronavirus: Israel supera los 10.000 casos nuevos, la cuarta vacuna avanza rápido","En el primer día de la campaña de vacunación para impulsar a las personas mayores de 60 años, más de 100.000 personas reciben una inyección o programan una cita. Los autos se alinean en un centro de pruebas COVID-19 en la Expo Tel Aviv,",,,,1,-3.29
Emotions Media Group - Elnoti,EmotionalContentMarketing,1539424153053848,INTERNET_MARKETING_SERVICE,CO,Inspiración y Noticias 24 horas. El Noticom,2016-02-16 0:53:33,1416195,1407581,2022-01-10 15:45:01 COT,2022-01-10,15:45:01,Link,1,0,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1539424153053848/posts/3015838548745727,"¡Ojo! Recordemos que la vacuna NO es una cura al virus actual, no caigamos en la desinformación",https://deportesok.com/vacuna-del-covid-19-no-impide-entrada-del-virus-evita-que-se-desarrolle/,,,"Vacuna del COVID-19 no impide entrada del virus, evita que se desarrolle",Un voluntario de las pruebas candidatas a este medicamento contra el coronavirus COVID-19 contó detalles acerca de su experiencia.,,,,1,-57
Emotions Media Group - Elnoti,EmotionalContentMarketing,1539424153053848,INTERNET_MARKETING_SERVICE,CO,Inspiración y Noticias 24 horas. El Noticom,2016-02-16 0:53:33,1416591,1408079,2022-01-03 11:43:25 COT,2022-01-03,11:43:25,Link,7,5,1,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1539424153053848/posts/3010810355915213,"Actualmente, circulan más de 10 vacunas en el mundo y la de Johnson & Johnson que es de una sola aplicación demostró que una segunda dosis aumentaría las defensas para la variante actual 💉",https://lanotapositiva.com/top/janssen-efectiva-omicron_68285,,,Una segunda dosis de la vacuna Janssen sería efectiva contra ómicron,El diseño de la vacuna de J&J tiene la intención de provocar una respuesta robusta ...,,,,1,-8.71
Roastbrief,roastbrief,169375013113866,MEDIA_NEWS_COMPANY,MX,"Roastbrief es un medio que genera contenido original sobre marketing, publicidad, digital e innovación.",2011-03-08 18:58:25,607690,622720,2022-01-05 14:00:01 COT,2022-01-05,14:00:01,Photo,15,9,2,1,0,0,3,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/169375013113866/posts/4946496905401629,En Alemania usaron cabras y ovejas para formar la aguja de la vacuna de 100 metros en el campo al sur de Hamburgo. ¿Qué les parece?,https://www.facebook.com/roastbrief/photos/a.187471844637516/4946478812070105/?type=3,,,,,,,,1,-7
Prensa Colombiana,prensacolombiana,73444712624,NEWS_SITE,US,Somos un medio de comunicación al servicio de nuestra comunidad desde el año 2001.,2009-02-02 21:33:31,59667,59723,2021-12-27 18:26:28 COT,2021-12-27,18:26:28,Photo,1,0,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/73444712624/posts/10160225028582625,"La nueva variante de la covid-19, conocida como ómicron, es actualmente el tema de salud más importante en el mundo teniendo en cuenta la fuerza con la que esta variación se está propagando por todo el planeta. De acuerdo con la Organización Mundial de la Salud (OMS), que hace un mes catalogó a ómicron como “preocupante”, ya son 110 países en todo el mundo los que han reportado tener al menos un caso de contagio por cuenta de esta variante. Aún con todo este “caos”, para los expertos es sensato decir que ómicron no es tan grave como lo presumen algunos, y que es precisamente esta realidad la que podría significar un buen inicio para establecer el fin de la pandemia en el mundo. Uno de ellos es Adolfo García Sastre, un famoso epidemiólogo que hace parte del equipo de investigadores del hospital Monte Sinaí en Nueva York (Estados Unidos). De acuerdo con el experto, tanto las dosis de refuerzo como los biológicos que se desarrollen específicamente para atacar a ómicron, podrían ser esenciales para que, aunque la mayoría de las personas se contagien, la enfermedad no sea vista por primera vez en mucho tiempo como “letal”. “Ómicron puede ser el fin de la pandemia, es una posibilidad que no descartamos. Se parece más a un virus respiratorio normal, aunque es capaz de dar lugar a muchas infecciones. Con dosis de refuerzo y la gente que va a estar expuesta a ella, que dará lugar a una inmunidad, y una vacuna más basada en esta variante, creo que tendríamos acabados los problemas que este virus da”, indicó. #Omicron #Salud #Mundo #Coronavirus #Covid #Virus #Vacunas #Pandemia Reposted from @revistasemana",https://www.facebook.com/prensacolombiana/photos/a.10157431129962625/10160225028552625/?type=3,,"Adolfo García ""Ãmicron puede ser el fin de la pandemia, es una posibilidad que no descartamos. Se parece más a un virus respiratorio normal, aunque es capaz de dar lugar a infecciones"", dijo el famoso epidemiólogo Semana",,,,,,1,-31
Qhubo Bogotá,qhuboBogota,223983990947204,MEDIA_NEWS_COMPANY,CO,"Q’hubo es más que un periódico, es ese amigo que le pone voz a los que no son escuchados, contamos la realidad de una forma clara y social. Como marca, somos la mano aliada para llegar a públicos objetivos, porque sabemos lo que la gente piensa.",2011-05-24 14:42:08,115800,126255,2021-12-30 19:30:00 COT,2021-12-30,19:30:00,Link,17,11,0,1,0,0,4,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/223983990947204/posts/5029250637087158,#Coronavirus Llegaron 43.540 vacunas de Moderna para reemplazar dosis vencidas,https://www.qhubobogota.com/coronavirus/llegaron-43-540-vacunas-de-moderna-para-reemplazar-dosis-vencidas/,,,Llegaron 43.540 vacunas de Moderna para reemplazar dosis vencidas,"Llegaron a Colombia 43.540 dosis de la vacuna de Moderna, que servirán para reemplazar igual número de dosis vencidas.",,,,1,-2.94
Qhubo Bogotá,qhuboBogota,223983990947204,MEDIA_NEWS_COMPANY,CO,"Q’hubo es más que un periódico, es ese amigo que le pone voz a los que no son escuchados, contamos la realidad de una forma clara y social. Como marca, somos la mano aliada para llegar a públicos objetivos, porque sabemos lo que la gente piensa.",2011-05-24 14:42:08,115854,126302,2021-12-29 11:03:00 COT,2021-12-29,11:03:00,Link,9,5,2,1,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/223983990947204/posts/5025716460773909,#mundocurioso La palabra de 2021 es “vacuna” y el palabro es “vacunódromo”,https://www.qhubobogota.com/mundo-curioso/vacuna-es-la-palabra-elegida-para-ano-202/,,,La palabra de 2021 es “vacuna” y el palabro es “vacunódromo”,"La Fundación del Español Urgente (RAE) dio a conocer que la palabra ganadora del año 2021 es “vacuna” y el palabro es ""vacunódromo”.",,,,1,-5.56
Canal Montería Digital,canalmonteriadigital,106031441023750,MEDIA_NEWS_COMPANY,CO,"NOTICIAS, DEPORTES, POLÍTICA, ACTUALIDAD Y EVENTOS",2020-03-12 16:03:48,N/A,N/A,2022-01-11 17:34:15 COT,2022-01-11,17:34:15,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/106031441023750/posts/447887036838187,"#Internacional Según los estudios, las #vacunas siguen reduciendo de forma muy importante la posibilidad de sufrir un caso severo, una protección que es aún mucho mayor en el caso de las personas que han recibido recientemente una #dosis de refuerzo.",https://www.canalmonteria.com.co/2022/01/11/pfizer-tendra-lista-una-vacuna-contra-la-variante-omicron-en-marzo/,,,CANAL MONTERIA – PFIZER TENDRÁ LISTA UNA VACUNA CONTRA LA VARIANTE ÓMICRON EN MARZO,"La farmacéutica Pfizer, anunció en un comunicado que su compañía podría tener lista en marzo una vacuna contra la COVID-19 adaptada a la variante ómicron, una vez que ya ha comenzado a fabricar las dosis. Albert Bourla, máximo dirigente de Pfizer expresó que esta futura vacuna, que tambi...",,,,0,-0.83
Gestión Social y Cultural en Colombia,CasaRusticaBogota,189234131157230,SOCIAL_SERVICES,CO,"Como Gestor Cultural , consejero Ciudadano de la primera línea del metro de Bogota y Veedor mi labor es dar a conocer las gestiones que se desarrollan tanto sociales como culturales.
Nuestros valores:
. Ayuda Social 
. Equidad
. Sostenibilidad
. Impacto",2011-10-27 3:31:26,8114,25678,2022-01-18 06:35:05 COT,2022-01-18,6:35:05,Native Video,3,2,1,0,0,0,0,0,0,0,owned,Yes,114,114,0,0:00:53,https://www.facebook.com/189234131157230/posts/4754479611299303,Una cuarta vacuna 💉 no será efectiva contra la variante OMICRON 🤔,https://www.facebook.com/CasaRusticaBogota/videos/1539498443072253/,,,Una cuarta vacuna 💉 no será efectiva contra la variante OMICRON 🤔,,,,,0,-15.67
Gestión Social y Cultural en Colombia,CasaRusticaBogota,189234131157230,SOCIAL_SERVICES,CO,"Como Gestor Cultural , consejero Ciudadano de la primera línea del metro de Bogota y Veedor mi labor es dar a conocer las gestiones que se desarrollan tanto sociales como culturales.
Nuestros valores:
. Ayuda Social 
. Equidad
. Sostenibilidad
. Impacto",2011-10-27 3:31:26,N/A,N/A,2022-01-15 12:54:22 COT,2022-01-15,12:54:22,Native Video,3,3,0,0,0,0,0,0,0,0,owned,Yes,54,54,0,0:00:38,https://www.facebook.com/189234131157230/posts/4742460302501234,Éste semestre estaría lista la vacuna 💉 Española🇪🇸,https://www.facebook.com/CasaRusticaBogota/videos/3101841820063865/,,,,,,,,0,-15.67
Gestión Social y Cultural en Colombia,CasaRusticaBogota,189234131157230,SOCIAL_SERVICES,CO,"Como Gestor Cultural , consejero Ciudadano de la primera línea del metro de Bogota y Veedor mi labor es dar a conocer las gestiones que se desarrollan tanto sociales como culturales.
Nuestros valores:
. Ayuda Social 
. Equidad
. Sostenibilidad
. Impacto",2011-10-27 3:31:26,N/A,N/A,2021-12-28 19:46:25 COT,2021-12-28,19:46:25,Native Video,3,3,0,0,0,0,0,0,0,0,owned,Yes,98,98,0,0:01:34,https://www.facebook.com/189234131157230/posts/4685998351480763,Vacuna 💉 contra el cáncer 🤔 de mama,https://www.facebook.com/CasaRusticaBogota/videos/441450150970258/,,,,,,,,0,-20.67
Jorge Martinez Maa-Pro,MaartinezPro,303930416464969,ARTIST,MX,"Independiente, Servicio de Fotografía y vídeo, Sesiones a Grupos Musicales, grabación en vivo de vídeo en eventos, musicales en vivo.

COORDINACIÓN ARTÍSTICA, ADMINISTRACIÓN Y OPERACIÓN EN EVENTOS MASIVOS",2014-10-24 21:53:53,10033,50147,2022-01-20 02:50:40 COT,2022-01-20,2:50:40,Photo,3,2,0,0,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/303930416464969/posts/1781384708719525,,https://www.facebook.com/MaartinezPro/photos/a.500996213425054/1781384688719527/?type=3,,"-Banda, la regué bien feo, estaba registrando a mi Abue para recibir la vacuna y me equivoqué de página. Ahora ya es candidata a Diputada Federal por el Distrito 6. #VamosConTodo",,,,,,0,-101.33
El hilo,elhilopodcast,100474651381085,MEDIA_NEWS_COMPANY,MX,"Todos los viernes Eliezer Budasoff y Silvia Viñas profundizan en las noticias más allá de los titulares. Una coproducción de Radio Ambulante Estudios y VICE News.
Escúchanos en elhilo.audio",2019-10-16 22:46:13,2312,2674,2022-01-06 12:19:58 COT,2022-01-06,12:19:58,Photo,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100474651381085/posts/635750767853468,"En una reunión informativa, el Dr. Tedros Adhanom, director de la @who afirmó que ""debido, en parte, a las bajas tasas de vacunación, hemos creado el entorno perfecto para la aparición de variantes. La semana pasada se informó el mayor número de casos de #COVID19 hasta ahora. Los casos reportados están por debajo de los reales porque las cifras informadas no reflejan pruebas en vacaciones, tests caseros positivos no registrados ni sistemas de vigilancia sobrecargados que no detectan casos en todo el mundo(...)"". La variante ómicron del virus SARS-CoV-2 ha llevado a la pandemia a un nuevo máximo, en el que el acceso desigual a las vacunas pasará a la historia como uno de los detonantes: ""La inequidad en el acceso a los servicios de salud y a las vacunas contra #COVID19 fue el mayor error el año pasado"", afirmó Adhanom. ¿Cómo se vive en tu país la nueva ola de la pandemia? . . . . . . . . . . #elhilopodcast #covid_19 #omicron #omicronvariant #tedrosadhanom #derechoshumanos #salud #vacuna",https://www.facebook.com/elhilopodcast/photos/a.209304620498087/635750751186803/?type=3,,La OMS informa que la pandemia ha alcanzado su máximo punto de contagio diario: 2.3 millones de nuevos positivos en el mundo. elhilo,,,,,,0,-0.89
Asomóvil,asomovil,1139185436148447,LOCAL,CO,"Asociación de la Industria Móvil de Colombia que congrega a los tres operadores móviles más importantes del país: Claro, Tigo y Movistar.",2016-07-19 22:49:11,13527,13653,2022-01-05 13:00:00 COT,2022-01-05,13:00:00,Photo,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1139185436148447/posts/4908043699262583,"En distintos establecimientos ya se está solicitando el carnet de vacunación para poder ingresar, ahora puedes mostrar tu certificado de vacunación generado desde la página de Mi Vacuna.",https://www.facebook.com/asomovil/photos/a.1148449135222077/4908040315929588/?type=3,,Estos son los pasos para sacar el certificado virtual de vacunación por internet: Asomóvil,Photos from Asomóvil's post,,,,,0,-0.75
Acopi Nacional,acopinacionalweb,299402980475645,NON_PROFIT,CO,Somos el gremio de las Mipymes Colombianas que impulsa el desarrollo económico y social del país. Obtén más información en nuestra página web https://www.acopi.org.co/,2017-02-10 13:58:32,2390,2623,2022-01-15 11:18:53 COT,2022-01-15,11:18:53,Photo,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/299402980475645/posts/1434801533602445,"Desde ACOPI, creemos que es un gran avance que se contemple la expedición de incapacidades de acuerdo a criterio medico y teniendo en cuenta el estado de salud de los trabajadores y de las posibilidades que se pueda o no hacer trabajo remoto, es clara la circular en este sentido y despeja nuestras dudas. A su ve, seguiremos insistiendo en la extensión de la obligatoriedad de la vacunación para los trabajadores de todos los sectores, teniendo en cuenta que estas minimizan el riesgo de letalidad, lo que permitirá que la actividad productiva siga desarrollándose de acuerdo a la nueva normalidad y que el proceso de reactivación no retroceda.",https://www.facebook.com/acopinacionalweb/photos/a.432413110507964/1434801476935784/?type=3,,"‎'‎00000004 13 ENE 2022 Elempleo esdetodos Mntrong factores odos هkaള riesgo aunque todos expedición aislamiento debe siempre aislamiento caso confirmado vacuna, tratante certificadod certificado Los aislamiento esquema prueba. exposición empleadores desempeñar ctividades durane apabocas. años desde Constitución COVID-19 requisito para regresar culminar aislamiento. trabajadores, Observar normatividad artículos 49 95 ntegral su saludy vigentes. Teléfono:( 0021d 3305000 Linea gratuita: 018000960020- Ministerio Trabajo 0022 19de marzo www.minsalud.gov.co ÚLTIMA HORA ACOPI‎'‎",Photos from Acopi Nacional's post,,,,,0,-0.8
Totus TV,TotusTVDigital,100547071438043,TV_CHANNEL,CO,"""Somos una central de medios de comunicación Colombiana con sede en Medellín, que ofrece información para entretener y formar opinión en el país, a través de nuestra emisora virtual, portal de noticias y canal digital de TV"" https://www.totus.tv ",2019-12-02 21:29:55,18110,25156,2022-01-12 19:41:27 COT,2022-01-12,19:41:27,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100547071438043/posts/483840229775390,"#Nacionales | El Gobierno nacional, a través de la cartera de Trabajo, señaló que el empleador debe promover e impulsar la vacunación, además de facilitar los permisos necesarios para que los trabajadores puedan hacer el trámite de la vacuna. https://www.totusnoticias.com/mintrabajo-pide-priorizar-contratacion-a-quienes-hayan-iniciado-el-esquema-de-vacunacion/",https://www.totusnoticias.com/mintrabajo-pide-priorizar-contratacion-a-quienes-hayan-iniciado-el-esquema-de-vacunacion/,,,MinTrabajo pide priorizar contratación a quienes hayan iniciado el esquema de vacunación - Totus Noticias - Totus TV,"Las Principales Noticias de Medellín, Antioquia, Colombia y El Mundo: Últimas noticias en deportes, economía, política y tecnología.",,,,0,-19
Totus TV,TotusTVDigital,100547071438043,TV_CHANNEL,CO,"""Somos una central de medios de comunicación Colombiana con sede en Medellín, que ofrece información para entretener y formar opinión en el país, a través de nuestra emisora virtual, portal de noticias y canal digital de TV"" https://www.totus.tv ",2019-12-02 21:29:55,18113,25160,2022-01-11 15:42:22 COT,2022-01-11,15:42:22,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100547071438043/posts/483178953174851,"#Internacionales | Israel, que se enfrenta a una ola de covid-19 debido a la muy contagiosa variante ómicron, ha decidido no confinar, ofrecer una cuarta dosis de vacuna y apelar a la «responsabilidad» de sus ciudadanos. https://www.totusnoticias.com/asi-se-enfrenta-israel-al-aumento-de-contagios-y-la-ola-de-omicron/",https://www.totusnoticias.com/asi-se-enfrenta-israel-al-aumento-de-contagios-y-la-ola-de-omicron/,,,Así se enfrenta Israel al aumento de contagios y la ola de ómicron - Totus Noticias - Totus TV,"Las Principales Noticias de Medellín, Antioquia, Colombia y El Mundo: Últimas noticias en deportes, economía, política y tecnología.",,,,0,-38
BUENA PRAXIS El Periódico de la Salud,buenapraxis,169523449796023,MEDICAL_HEALTH,AR,Orientación específica a la divulgación de temas médicos y educación en todo lo referente a la salud de las personas.,2011-09-25 17:54:28,15617,38722,2022-01-23 18:45:32 COT,2022-01-23,18:45:32,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/169523449796023/posts/4753955881352734,"🔘 Artículos internacionales LA PANDEMIA SE CONVERTIRÍA EN ENDEMIA EN EUROPA DESPUÉS DE ÓMICRON La pandemia de coronavirus podría transformarse en endemia en Europa dentro de pocos meses, una vez que ""se calme"" la ola de contagios con la variante Ómicron, afirmó este domingo el director de la Organización Mundial de la Salud (OMS) para el continente, Hans Kluge. ""Es plausible que la región se acerque al final de la pandemia"", sostuvo el funcionario, según la agencia de noticias AFP. Kluge consideró que Ómicron, de la que podría llegar a contagiarse el 60% de los europeos antes de marzo, dio paso a una nueva fase de la pandemia de Covid-19 en la región y podría precipitar su final. ""En cuanto la ola de Ómicron se calme, habrá durante algunas semanas y meses una inmunidad global, ya sea gracias a la vacuna o porque la gente se habrá inmunizado por la infección, y también una baja a causa de la estacionalidad"", dijo. Sin embargo, el experto aclaró que Europa no se encuentra todavía en una ""era endémica"". ""Endémica significa que podemos prever lo que va a ocurrir y este virus nos ha sorprendido más de una vez, así que tenemos que ser prudentes"", advirtió.",https://www.facebook.com/buenapraxis/photos/a.266708526744181/4753955731352749/?type=3,,,,,,,,0,-26
BUENA PRAXIS El Periódico de la Salud,buenapraxis,169523449796023,MEDICAL_HEALTH,AR,Orientación específica a la divulgación de temas médicos y educación en todo lo referente a la salud de las personas.,2011-09-25 17:54:28,15609,38666,2022-01-21 12:47:02 COT,2022-01-21,12:47:02,Photo,2,1,0,0,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/169523449796023/posts/4743807979034191,📰 Noticias EL GARRAHAN CONVOCA A LOS PEDIATRAS PRESCRIBIR LA VACUNA CONTRA LA COVID-19 Leer en 👉 http://buenapraxis.com/?data=37464,https://www.facebook.com/buenapraxis/photos/a.266708526744181/4743807732367549/?type=3,,,,,,,,0,-0.87
BUENA PRAXIS El Periódico de la Salud,buenapraxis,169523449796023,MEDICAL_HEALTH,AR,Orientación específica a la divulgación de temas médicos y educación en todo lo referente a la salud de las personas.,2011-09-25 17:54:28,15604,38645,2022-01-20 16:16:41 COT,2022-01-20,16:16:41,Photo,1,0,0,0,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/169523449796023/posts/4740025682745754,"⚕️ Salud Pública | Nación ARGENTINA FIRMÓ UN NUEVO ACUERDO CON PFIZER POR 18,5 MILLONES DE VACUNAS PARA 2022 QUE INCLUYE DOSIS PEDIÁTRICAS El Ministerio de Salud de la Nación comunicó un nuevo acuerdo con Pfizer Argentina y BioNTech SE para la adquisición de 18,5 millones de dosis de vacuna contra la COVID-19 durante el año 2022, las cuales serán entregadas según el cronograma acordado entre el laboratorio y el Gobierno nacional. Estas vacunas se suman al contrato firmado en julio pasado con este laboratorio para la recepción de 20 millones de vacunas, y permitirán seguir escalando durante 2022 la cobertura de vacunación en la población adolescente de entre 12 y 17 años, así como en niños y niñas de entre 5 y 11 años, en línea con la reciente autorización otorgada por la Administración Nacional de Medicamentos, Alimentos y Tecnología Médica (ANMAT). También permitirán avanzar con la estrategia de aplicación de dosis de refuerzo desde los 5 años de edad durante el corriente año. Durante 2022, nuestro país recibirá un total de 24,9 millones de dosis de Pfizer para el avance del Plan Estratégico de Vacunación contra el SARS-CoV-2 que impulsa en todo el territorio el Gobierno nacional. Las primeras 1,5 millones de dosis pediátricas serán recibidas entre febrero y marzo.",https://www.facebook.com/buenapraxis/photos/a.266708526744181/4740025572745765/?type=3,,,,,,,,0,-0.93
BUENA PRAXIS El Periódico de la Salud,buenapraxis,169523449796023,MEDICAL_HEALTH,AR,Orientación específica a la divulgación de temas médicos y educación en todo lo referente a la salud de las personas.,2011-09-25 17:54:28,15604,38645,2022-01-20 12:48:21 COT,2022-01-20,12:48:21,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/169523449796023/posts/4739401842808138,📰 Noticias ANMAT APROBÓ LA VACUNA DE PFIZER PARA NIÑOS DE ENTRE 5 Y 11 AÑOS Leer en 👉 http://buenapraxis.com/?data=37460,https://www.facebook.com/buenapraxis/photos/a.266708526744181/4739401706141485/?type=3,,,,,,,,0,-30
BUENA PRAXIS El Periódico de la Salud,buenapraxis,169523449796023,MEDICAL_HEALTH,AR,Orientación específica a la divulgación de temas médicos y educación en todo lo referente a la salud de las personas.,2011-09-25 17:54:28,15579,38571,2022-01-17 11:55:29 COT,2022-01-17,11:55:29,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/169523449796023/posts/4725751050839884,📰 Noticias ANMAT ACLARÓ QUE LA VACUNA DE ASTRAZENECA NO CONTIENE GRAFENO Leer en 👉 http://buenapraxis.com/?data=37443,https://www.facebook.com/buenapraxis/photos/a.266708526744181/4725750877506568/?type=3,,,,,,,,0,-30
BUENA PRAXIS El Periódico de la Salud,buenapraxis,169523449796023,MEDICAL_HEALTH,AR,Orientación específica a la divulgación de temas médicos y educación en todo lo referente a la salud de las personas.,2011-09-25 17:54:28,15534,38391,2022-01-04 11:26:23 COT,2022-01-04,11:26:23,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/169523449796023/posts/4680705072011149,⚕️ Salud Pública | EL GARRAHAN COMENZÓ LA APLICACIÓN DE SEGUNDAS DOSIS DE LA VACUNA CONTRA LA VARICELA Leer en 👉 http://buenapraxis.com/?data=37390,https://www.facebook.com/buenapraxis/photos/a.266708526744181/4680704968677826/?type=3,,,,,,,,0,-30
DON VITO,,150485289050270,PERSON,GT,Public figure,2017-12-15 17:01:49,70793,106224,2022-01-21 08:53:51 COT,2022-01-21,8:53:51,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/150485289050270/posts/1082882245810565,,https://www.facebook.com/112347274662549/photos/a.112349734662303/115949210969022/?type=3,,Papá... ¿Cuándo seremos vacunados? Tengamos paciencia hijo mío; que la vacuna todavía se está probando en humanos.,Don Leonardo,,,,,0,-108
DON VITO,,150485289050270,PERSON,GT,Public figure,2017-12-15 17:01:49,70801,106236,2022-01-20 09:39:35 COT,2022-01-20,9:39:35,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/150485289050270/posts/1082261669205956,,https://www.facebook.com/112347274662549/photos/a.112349734662303/115604627670147/?type=3,,AVÍSENME CUANDO SAQUEN LA VACUNA DE COMER SIN ENGORDAR,Don Leonardo,,,,,0,-108
DON VITO,,150485289050270,PERSON,GT,Public figure,2017-12-15 17:01:49,70846,106309,2022-01-13 18:48:08 COT,2022-01-13,18:48:08,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/150485289050270/posts/1078030816295708,,https://www.facebook.com/photo.php?fbid=313647667370151&set=p.313647667370151&type=3,,"Con el octavo refuerzo de la vacuna, le regalan un muy bonito detalle..... Pizer",Willy,,,,,0,-108
"Escuela de Fútbol "" UTF - CH ""  Unión de Talentos en Fútbol Chumpitaz",UTFCHUMPITAZ,1239179069551265,SPORTS_INSTRUCTION,PE,Academia de Fútbol - Formador del Talento Lambayecano.,2018-04-04 15:36:25,4481,35012,2022-01-17 06:12:53 COT,2022-01-17,6:12:53,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1239179069551265/posts/2465591650243328,,https://www.facebook.com/234219810813440/posts/964176414484439/,,,This is a re-share of a post,"#URGENTE: ¡REGRESA EL PUBLICO!

 Gobierno oficializa el regreso del público a los estadios con un aforo del 30% 👏

Requisitos: Estar inmunizado con la tercera dosis de la vacuna contra el COVID 💉, carnet de vacunación 🗒️ y doble mascarilla 😷",,,,0,-0.75
