id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang
523,https://twitter.com/feliperubioco/statuses/1305297949010931712,https://twitter.com/feliperubioco/statuses/1305297949010931712,2020-09-13 20:10:56,feliperubioco,RT @FranklinCastaV: #AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas…,#AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas a la estación de la Candelaria. Intento de montaje judicial contra tres personas en el CAI del Rosario y agente del ESMAD No. 069878 agrede a defensor de DDHH.,Twitter for Android,1240405201519104013,https://pbs.twimg.com/profile_images/1260245801223192577/yRPkqsl5_normal.jpg,1508,201,13,2020-03-18 18:30:34,"Psicólogo en formación. Dudo hasta de lo que escribo, no se tome nada personal. Bogotano. No ejerzo mi profesión aquí.",,es
524,https://twitter.com/arbelajea57/statuses/1305297947173752837,https://twitter.com/arbelajea57/statuses/1305297947173752837,2020-09-13 20:10:56,arbelajea57,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter Web App,138388534,https://pbs.twimg.com/profile_images/1188629274191912960/46ixDWjM_normal.jpg,13061,1966,965,2010-04-29 8:11:47,"Pienso a contra corriente. Ateo, y librepensador. Por una Colombia Humanista. Cero neoliberalismo. Administrador de empresas Posgrado filosofía de la ciencia.","Bogotá, D.C., Colombia",es
525,https://twitter.com/amada_faca/statuses/1305297945630322688,https://twitter.com/amada_faca/statuses/1305297945630322688,2020-09-13 20:10:56,amada_faca,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter Web App,770794059753463808,https://pbs.twimg.com/profile_images/1231318132398096386/LRTigu9R_normal.jpg,17381,2378,848,2016-08-30 21:23:19,"Se busca un ""tal-IVÁN"" Twitteamos, nos informamos, nos seguimos, exigimos. Cymbidium-oholic 💚","Facatativá, Cundinamarca",es
526,https://twitter.com/JoseNorbertoCa1/statuses/1305297938017644546,https://twitter.com/JoseNorbertoCa1/statuses/1305297938017644546,2020-09-13 20:10:54,JoseNorbertoCa1,RT @manolo_ordonez2: La policía esta detenido a varios protestantes pacíficos que se dirigían a la Plaza de Bolívar.   #bogota #lamovidaala…,La policía esta detenido a varios protestantes pacíficos que se dirigían a la Plaza de Bolívar.   #bogota #lamovidaalascalless13 #esmad https://t.co/GGQjOU23a7,Twitter for Android,1021204281561616385,https://pbs.twimg.com/profile_images/1300254945871097858/I2ulGQ8i_normal.jpg,149044,4903,3508,2018-07-22 21:24:08,"Colombia es peor que una dictadura, es una CLEPTOCRACIA y PLUTOCRACIA manejada por la MAFIA del NARCOTRÁFICO, Élites e Instituciones CORRUPTAS. Prensa Prepago","Puerto Colombia, Colombia",es
527,https://twitter.com/Idolia8/statuses/1305297928693731328,https://twitter.com/Idolia8/statuses/1305297928693731328,2020-09-13 20:10:52,Idolia8,RT @DiablaSandi: #LaMovidaALasCallesS13 ⚠️  🆘🎥 Momento exacto donde el ESMAD policia criminal del narcoestado agrede manifestantes pacífico…,#LaMovidaALasCallesS13 ⚠️  🆘🎥 Momento exacto donde el ESMAD policia criminal del narcoestado agrede manifestantes pacíficos en la plaza Bolívar Bogotá   Que el mundo🌍 lo vea‼️#ColombiaDespierta   @elANTIMILI @DonIzquierdo_ @DrSuazo915 @TPU19J  #PLOMO19 #duqueRENUNCIE https://t.co/YGPgT42a2W,Twitter for Android,1220449651649929217,https://pbs.twimg.com/profile_images/1303857413511155712/6G_NlNJs_normal.jpg,112807,478,3339,2020-01-23 15:54:30,Chavista 100/:,,es
528,https://twitter.com/Davidz_Fx6/statuses/1305297891590889472,https://twitter.com/Davidz_Fx6/statuses/1305297891590889472,2020-09-13 20:10:43,Davidz_Fx6,RT @LUISEROLAVE: Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13…,Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13 y al salir de  la Plaza de Bolivar los emboscó la Policia del ESMAD para dañar nuestra protesta pacífica.  @IvanCepedaCast @DefensoriaCol @CIDH https://t.co/4691OTGjKa,Twitter for iPhone,590393866,https://pbs.twimg.com/profile_images/1249450294515204097/RjH-7RgW_normal.jpg,46418,3394,1851,2012-05-25 19:01:51,"Ing. en Finanzas, Trader, amante del trading algorítmico en FX y loquillo por naturaleza. Vivo por alcanzar y compartir mis objetivos, metas y sueños. 🍄","Bogotá, Colombia",es
529,https://twitter.com/GaboBenavidesB/statuses/1305297890185797632,https://twitter.com/GaboBenavidesB/statuses/1305297890185797632,2020-09-13 20:10:42,GaboBenavidesB,RT @FranklinCastaV: #AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas…,#AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas a la estación de la Candelaria. Intento de montaje judicial contra tres personas en el CAI del Rosario y agente del ESMAD No. 069878 agrede a defensor de DDHH.,Twitter for iPhone,188586069,https://pbs.twimg.com/profile_images/1296557785614884865/riGdIvSG_normal.jpg,74731,6160,7670,2010-09-08 22:31:08,“No digas en la Red lo que no querrías que fuera expuesto en un anuncio panorámico con tu cara puesta en él” #ComunicaciónDigital,Bogotá - Colombia,es
530,https://twitter.com/tabare2020/statuses/1305297885991497728,https://twitter.com/tabare2020/statuses/1305297885991497728,2020-09-13 20:10:41,tabare2020,"RT @danielm2002: Está fue la llegada a la Plaza de Bolivar. Se demostró que en paz se mueve la ciudadanía, que la represión es de la policí…","Está fue la llegada a la Plaza de Bolivar. Se demostró que en paz se mueve la ciudadanía, que la represión es de la policía, al finalizar la marcha el ESMAD lanzo gases a los marchantes. ¡Paren la violencia!   #LaMovidaALasCallesS13 https://t.co/roflBtEFpp",Twitter for iPhone,347375015,https://pbs.twimg.com/profile_images/1283899887483068417/YU19KiGA_normal.jpg,61082,2251,1967,2011-08-02 14:09:30,“Lo más atroz de las cosas malas de la gente mala es el silencio de la gente buena” - M. Gandhi #SigámonosLosBuenos,Colombia,es
531,https://twitter.com/Elkin2920/statuses/1305297877506363394,https://twitter.com/Elkin2920/statuses/1305297877506363394,2020-09-13 20:10:39,Elkin2920,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,80780901,https://pbs.twimg.com/profile_images/1209381061391716352/RR0hW482_normal.jpg,18432,748,388,2009-10-08 2:12:52,Ingeniero de Sonido. Diseñador sonoro de @CTGFederal.,,es
532,https://twitter.com/juliana_tacha/statuses/1305297876529094658,https://twitter.com/juliana_tacha/statuses/1305297876529094658,2020-09-13 20:10:39,juliana_tacha,RT @LUISEROLAVE: Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13…,Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13 y al salir de  la Plaza de Bolivar los emboscó la Policia del ESMAD para dañar nuestra protesta pacífica.  @IvanCepedaCast @DefensoriaCol @CIDH https://t.co/4691OTGjKa,Twitter for Android,1148441588483465219,https://pbs.twimg.com/profile_images/1303161202655268864/htlzkqeV_normal.jpg,3006,242,97,2019-07-08 23:59:46,🤗,,es
533,https://twitter.com/Fermann___/statuses/1305297870707470339,https://twitter.com/Fermann___/statuses/1305297870707470339,2020-09-13 20:10:38,Fermann___,RT @LUISEROLAVE: Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13…,Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13 y al salir de  la Plaza de Bolivar los emboscó la Policia del ESMAD para dañar nuestra protesta pacífica.  @IvanCepedaCast @DefensoriaCol @CIDH https://t.co/4691OTGjKa,Twitter for Android,48918065,https://pbs.twimg.com/profile_images/1255747751075250176/-NV_DzK6_normal.jpg,144069,120,755,2009-06-19 23:42:49,Liberal. No me banco la Burocracia Inútil y sus Impuestos.,En tú cuenta Bancaria.,es
534,https://twitter.com/cristinamata830/statuses/1305297867960193025,https://twitter.com/cristinamata830/statuses/1305297867960193025,2020-09-13 20:10:37,cristinamata830,RT @DiablaSandi: #LaMovidaALasCallesS13 ⚠️  🆘🎥 Momento exacto donde el ESMAD policia criminal del narcoestado agrede manifestantes pacífico…,#LaMovidaALasCallesS13 ⚠️  🆘🎥 Momento exacto donde el ESMAD policia criminal del narcoestado agrede manifestantes pacíficos en la plaza Bolívar Bogotá   Que el mundo🌍 lo vea‼️#ColombiaDespierta   @elANTIMILI @DonIzquierdo_ @DrSuazo915 @TPU19J  #PLOMO19 #duqueRENUNCIE https://t.co/YGPgT42a2W,Twitter for Android,1232464796207009792,https://pbs.twimg.com/profile_images/1261467685000482817/p48xoeD8_normal.jpg,67670,91,565,2020-02-25 19:38:15,,,es
535,https://twitter.com/dgarIbez1/statuses/1305297866240425988,https://twitter.com/dgarIbez1/statuses/1305297866240425988,2020-09-13 20:10:37,dgarIbez1,RT @LUISEROLAVE: Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13…,Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13 y al salir de  la Plaza de Bolivar los emboscó la Policia del ESMAD para dañar nuestra protesta pacífica.  @IvanCepedaCast @DefensoriaCol @CIDH https://t.co/4691OTGjKa,Twitter Web App,939615169411473408,https://pbs.twimg.com/profile_images/1299519781461282816/sLlrgHf7_normal.jpg,2134,1400,1243,2017-12-09 16:58:08,"Electromecanico,Aprendiz del conocimiento Por el lado izquierdo...",Bogotá,es
536,https://twitter.com/ViviPardo0/statuses/1305297864407625730,https://twitter.com/ViviPardo0/statuses/1305297864407625730,2020-09-13 20:10:36,ViviPardo0,RT @LUISEROLAVE: Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13…,Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13 y al salir de  la Plaza de Bolivar los emboscó la Policia del ESMAD para dañar nuestra protesta pacífica.  @IvanCepedaCast @DefensoriaCol @CIDH https://t.co/4691OTGjKa,Twitter for iPhone,206272649,https://pbs.twimg.com/profile_images/1298776517464514566/PzR5Xde3_normal.jpg,8631,1594,1541,2010-10-22 12:33:43,"Rockera de Nacimiento #Antiuribista - sensibilidad a flor de piel, que sueña con un mejor País 🤘🏼🤘🏼🤘🏼","Bogotá, D.C., Colombia",es
537,https://twitter.com/promise231120/statuses/1305297862792806406,https://twitter.com/promise231120/statuses/1305297862792806406,2020-09-13 20:10:36,promise231120,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,2866673495,https://pbs.twimg.com/profile_images/1304463245307195392/HTJGEMsO_normal.jpg,7931,772,278,2014-11-07 20:31:47,Hola :v,Colombia,es
538,https://twitter.com/SergioGonzalezF/statuses/1305297861001777155,https://twitter.com/SergioGonzalezF/statuses/1305297861001777155,2020-09-13 20:10:35,SergioGonzalezF,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,150142478,https://pbs.twimg.com/profile_images/1712293078/DSC01307_normal.jpg,310554,4055,3554,2010-05-31 1:40:14,"Sociólogo. Voyerista de Twitter, política, temas regionales, medio ambiente, cine, literatura.",BOGOTA,es
539,https://twitter.com/pachos1973/statuses/1305297858829189121,https://twitter.com/pachos1973/statuses/1305297858829189121,2020-09-13 20:10:35,pachos1973,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,224383208,https://pbs.twimg.com/profile_images/1026942450798157824/9OI0s775_normal.jpg,61096,5016,848,2010-12-08 16:29:42,"hola soy una persona divertida,me gusta saber y aprender mas sobre todas las cosas interesantes del momento",colombia,es
540,https://twitter.com/sotwilly/statuses/1305297856824303616,https://twitter.com/sotwilly/statuses/1305297856824303616,2020-09-13 20:10:34,sotwilly,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter Web App,977782759048523776,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,20835,876,590,2018-03-25 1:42:30,"Aquí esperando para ver la serie, El Matarife, la historía de un inombrable genocida",,es
541,https://twitter.com/elmorichal70/statuses/1305297853607223297,https://twitter.com/elmorichal70/statuses/1305297853607223297,2020-09-13 20:10:34,elmorichal70,RT @FranklinCastaV: #AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas…,#AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas a la estación de la Candelaria. Intento de montaje judicial contra tres personas en el CAI del Rosario y agente del ESMAD No. 069878 agrede a defensor de DDHH.,Twitter for Android,150080194,https://pbs.twimg.com/profile_images/631677587283120129/BkhyJB14_normal.jpg,35690,287,798,2010-05-30 21:27:24,"Escribo recogiendo lo que transcurre en el enjambre humano, para aportar con mis trazos una borona al panal histórico de los que viven la colmena social. Isaac",Colombia,es
542,https://twitter.com/JairoRicardoRo2/statuses/1305297839258558464,https://twitter.com/JairoRicardoRo2/statuses/1305297839258558464,2020-09-13 20:10:30,JairoRicardoRo2,"RT @smilelalis: La señora Mary, vendedora en el tunal, fue lastimada por un agente del ESMAD. Cuando el policía le dice que fue culpa de lo…","La señora Mary, vendedora en el tunal, fue lastimada por un agente del ESMAD. Cuando el policía le dice que fue culpa de los “vándalos”, ella responde que no, “yo lo vi, usted fue”   😡😡 https://t.co/X4J5dP704O",Twitter for Android,974443055741882368,https://pbs.twimg.com/profile_images/1300254516579905547/ycucWwsw_normal.jpg,37598,2106,1493,2018-03-15 20:31:43,Izquierda y Derecha el cuento para dividirnos como pueblo y hacer que nos matemos,"Bogotá, D.C., Colombia",es
543,https://twitter.com/UnaTal__Laura/statuses/1305297831385804800,https://twitter.com/UnaTal__Laura/statuses/1305297831385804800,2020-09-13 20:10:28,UnaTal__Laura,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,1671942097,https://pbs.twimg.com/profile_images/1256819387337752576/dkBXL80c_normal.jpg,5588,886,270,2013-08-14 21:49:09,El mundo necesita gente que ame lo que hace,"Bogotá, D.C., Colombia",es
544,https://twitter.com/Andrw87118339/statuses/1305297828877668352,https://twitter.com/Andrw87118339/statuses/1305297828877668352,2020-09-13 20:10:28,Andrw87118339,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter Web App,1204561083018727426,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1233,39,5,2019-12-10 19:39:04,,,es
545,https://twitter.com/leonorgome/statuses/1305297823949352960,https://twitter.com/leonorgome/statuses/1305297823949352960,2020-09-13 20:10:27,leonorgome,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,2333354801,https://pbs.twimg.com/profile_images/1300919571726176258/TQKsiD_g_normal.jpg,110138,1046,702,2014-02-09 3:45:03,“Cuando las arañas unen sus telas pueden detener a un león”. (Proverbio etíope),"Cundinamarca, Colombia",es
546,https://twitter.com/alemagno26/statuses/1305297815409745922,https://twitter.com/alemagno26/statuses/1305297815409745922,2020-09-13 20:10:25,alemagno26,RT @LUISEROLAVE: Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13…,Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13 y al salir de  la Plaza de Bolivar los emboscó la Policia del ESMAD para dañar nuestra protesta pacífica.  @IvanCepedaCast @DefensoriaCol @CIDH https://t.co/4691OTGjKa,Twitter for Android,196651986,https://pbs.twimg.com/profile_images/1219634074698113026/QiEqMAdm_normal.jpg,12105,1448,1089,2010-09-29 12:14:49,"Abogado,  Especialista en Derecho Administrativo","Medellín, Colombia",es
547,https://twitter.com/SmilingtoMiley/statuses/1305297808833032193,https://twitter.com/SmilingtoMiley/statuses/1305297808833032193,2020-09-13 20:10:23,SmilingtoMiley,"Ustede debe estar jugando, ¿sabe cuantos civiles han muerto por la violencia de la policía y el ESMAD? https://t.co/NamhVnfWJS","Ustede debe estar jugando, ¿sabe cuantos civiles han muerto por la violencia de la policía y el ESMAD? https://t.co/NamhVnfWJS",Twitter for iPhone,221238241,https://pbs.twimg.com/profile_images/1295205325524602880/L9pgcYhf_normal.jpg,188075,842,1449,2010-11-29 22:14:52,"Miley, 5H, Zealyn & Selena Q. || RBD || Camren 🏳️‍🌈",19.05.11,es
548,https://twitter.com/NadaDeTibiezas/statuses/1305297777543598080,https://twitter.com/NadaDeTibiezas/statuses/1305297777543598080,2020-09-13 20:10:16,NadaDeTibiezas,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,1276994353643257856,https://pbs.twimg.com/profile_images/1276996241545662464/IDt8mgXU_normal.png,353,32,7,2020-06-27 17:43:09,Habla con suavidad y lleva un buen garrote; llegarás lejos.,,es
549,https://twitter.com/Si_Hay_Cospire/statuses/1305297762309804032,https://twitter.com/Si_Hay_Cospire/statuses/1305297762309804032,2020-09-13 20:10:12,Si_Hay_Cospire,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,172317976,https://pbs.twimg.com/profile_images/1286659676554354689/w80iW8S0_normal.jpg,16380,485,255,2010-07-29 8:19:43,"Colombia el país en el cual todo tiene un precio, se tiene el cospire, pregunte por lo que no vea",Algún lugar sobre valorado,es
550,https://twitter.com/marid_luz/statuses/1305297752436486149,https://twitter.com/marid_luz/statuses/1305297752436486149,2020-09-13 20:10:10,marid_luz,"RT @LUISEROLAVE: Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañ…","Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañar la protesta social.  Reportamos que los voceros de @MoVidaCol, @AUGUSTOOCAMPO @migueldelrioabg @Marianiniecheve y yo, nos encontramos en lugar seguro.🙏🏿 https://t.co/FoSeUlse2p",Twitter for Android,884895531109056514,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,26283,55,93,2017-07-11 18:01:49,,,es
551,https://twitter.com/quejasitagui/statuses/1305297749559177217,https://twitter.com/quejasitagui/statuses/1305297749559177217,2020-09-13 20:10:09,quejasitagui,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,2873783398,https://pbs.twimg.com/profile_images/961123826275962882/8xdHIuf8_normal.jpg,3574,522,284,2014-11-12 8:53:46,,,es
552,https://twitter.com/Andres21261063/statuses/1305297741849952256,https://twitter.com/Andres21261063/statuses/1305297741849952256,2020-09-13 20:10:07,Andres21261063,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for iPhone,1118558059561930758,https://pbs.twimg.com/profile_images/1290854699529371649/0JwL2fBh_normal.jpg,5671,282,174,2019-04-17 12:53:17,,,es
553,https://twitter.com/Marta80956090/statuses/1305297735852208129,https://twitter.com/Marta80956090/statuses/1305297735852208129,2020-09-13 20:10:06,Marta80956090,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,1264059091359596545,https://pbs.twimg.com/profile_images/1265788854855966722/WBTir2Ay_normal.jpg,10605,71,66,2020-05-23 1:02:46,,,es
554,https://twitter.com/JesusPortala/statuses/1305297728872812545,https://twitter.com/JesusPortala/statuses/1305297728872812545,2020-09-13 20:10:04,JesusPortala,"RT @LUISEROLAVE: Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañ…","Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañar la protesta social.  Reportamos que los voceros de @MoVidaCol, @AUGUSTOOCAMPO @migueldelrioabg @Marianiniecheve y yo, nos encontramos en lugar seguro.🙏🏿 https://t.co/FoSeUlse2p",Twitter for Android,1147366137467940864,https://pbs.twimg.com/profile_images/1304291225848229888/T9ePNKzr_normal.jpg,6273,273,69,2019-07-06 0:46:19,En una valedera de verga siempre.,,es
555,https://twitter.com/LauraKamila_/statuses/1305297717443395584,https://twitter.com/LauraKamila_/statuses/1305297717443395584,2020-09-13 20:10:01,LauraKamila_,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,1295158403980046337,https://pbs.twimg.com/profile_images/1300217937966649345/k3OuJFxU_normal.jpg,587,587,257,2020-08-16 20:40:10,Negrita me dicen.🥰 Cantante del folclor de mi pueblo.  Abodaga de utopías.  Prólogo: De la rockola de mis pensamientos de vez en cuando se escapa una canción.,Colombia,es
556,https://twitter.com/Amberlita2000/statuses/1305297712242360323,https://twitter.com/Amberlita2000/statuses/1305297712242360323,2020-09-13 20:10:00,Amberlita2000,RT @LUISEROLAVE: Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13…,Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13 y al salir de  la Plaza de Bolivar los emboscó la Policia del ESMAD para dañar nuestra protesta pacífica.  @IvanCepedaCast @DefensoriaCol @CIDH https://t.co/4691OTGjKa,Twitter for Android,2605839139,https://pbs.twimg.com/profile_images/1215473523864621057/MlFbYXF4_normal.jpg,18761,2519,1634,2014-07-05 13:16:34,"Sólo sé que podemos hacer más en nuestro momento histórico, cada uno en su rol cualquiera que sea, sin alharacas ni aspavientos,  con compromiso y determinación",Colombia tierra querida,es
557,https://twitter.com/WilsonBernal85/statuses/1305297700053811201,https://twitter.com/WilsonBernal85/statuses/1305297700053811201,2020-09-13 20:09:57,WilsonBernal85,"RT @LUISEROLAVE: Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañ…","Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañar la protesta social.  Reportamos que los voceros de @MoVidaCol, @AUGUSTOOCAMPO @migueldelrioabg @Marianiniecheve y yo, nos encontramos en lugar seguro.🙏🏿 https://t.co/FoSeUlse2p",Twitter for Android,803942474,https://pbs.twimg.com/profile_images/1300926696993030146/SIK6dpIa_normal.jpg,33297,2505,2188,2012-09-05 1:44:42,No más genocidio animal. #SigamonosLosBuenos,Cali-Valle,es
